,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
0,1868,1868,20,Janitorial Facilities Supervisor,2012-01-30,Former Employee,"Warren Truck Assembly Plant, Newark Assembly Plant","Contracted thru Caravan Knight, Supervised all shift, all buildings ie...Paint Shop, Body Shop, General Assembly, Grounds, Hazardous Waste Dept.",Contract Employee,0.15,0.4666666666666666
1,1867,1867,19,Materials Manager,2012-02-02,Former Employee,Multiple with 2 international assignments,Great to see how they are coming back. Building back to their great past.,Solid company,0.27,0.35
2,1866,1866,18,Product Development Specialist,2012-02-09,Former Employee,"Auburn Hills, MI","There is a vast amount of areas to work at. From accounting, computer science, engineering to marketing, production or maintenance. The chalanges are so exciting that I could not wait to go to work every day and get started on the solutions. The absolute best company to work for.",I loved going to work every day. Corporate culture is magnificent.,0.375,0.75
3,1865,1865,17,Project Manager and Business Analyst,2012-02-24,Former Employee,"Auburn Hills, MI","Chrysler LLC went thru a lot of changes from 2001 thru 2011, some good and some bad.",Great people to work with. I worked in several different departments with in the IT group,5.551115123125783e-17,0.6333333333333333
4,1864,1864,16,Project Manager/Business Analyst,2012-02-24,Former Employee,"Auburn Hills, MI","The company has been going thru changes and is still going thru a lot of changes, some good and some bad.",Already reviewed,5.551115123125783e-17,0.6333333333333333
5,1863,1863,15,Scheduling and Planning Supervisor,2012-02-28,Former Employee,"Huntsville, Alabama","During the time of my hiring at Chrysler, they had just come out of Bankruptcy, led by Lee Iacocca. So many of us were new to Automotive and Chrysler was lean and had to work hard to survive. The personnel were all appreciative of what new ways we could do things and merge these ideas into best practices. Company was supportive of new ideals and ready to move into modern age of manufacturing.",Excellent Experience for me! Fast Paced and New Concepts every day.,0.31174242424242427,0.5405303030303029
6,1862,1862,14,Production Operator,2012-02-29,Current Employee,Belvidere,"Good benefits and pay, but is it worth taking your health away? More and more are taken away from the employees.",Constantly having to look behind your back,0.5,0.42500000000000004
7,1861,1861,13,Human Resource Generalist,2012-03-01,Current Employee,Sterling Heights Assembly Plant,My role is plant-side in Human Resources and I have had the opportunity to learn much during my tenure aith Chrysler Group LLC as a contract employee.,"Busy, fast paced environment!",0.1,0.15000000000000002
8,1859,1859,11,inspector,2012-03-06,Former Employee,"warren,mi.","Chrysler is a great corporation to work for, excellant benefits very professional atomsphere. Safety is number one, their motto is they want everyone to go home the same way they walked in.",great job,0.31,0.33499999999999996
9,1860,1860,12,Engineer,2012-03-06,Former Employee,"Waco, Texas",Very poor raises and salaries. Great aerospace engineering exposure for a small company that worked on all kinds of aircraft.,OK place to work,0.010000000000000009,0.6433333333333334
10,1858,1858,10,assembly line worker,2012-03-07,Former Employee,Jefferson North Assembly Plant,"great place to work if you can handle the very hard work, it's not easy!",lots of people,0.04999999999999999,0.7625000000000001
11,1857,1857,9,laborer,2012-03-10,Former Employee,fenton,"was a super great job, plant closed, had great benefits pay was wonderful, great people",closed plant,0.6055555555555555,0.6694444444444444
12,1856,1856,8,"Assembly Technician, P/T",2012-03-16,Former Employee,"Fenton, MO",I assembled various engine parts for the Chrysler mini van line.,it was a fun fast paced enviroment to work in,0.0,0.5
13,1855,1855,7,New Car Sales Associate,2012-03-17,Former Employee,"Southfield, MI",Competitive work envioronment lots of vultures no teamwork shotty managers and strange pay out system,Competitive,-0.05,0.15
14,1854,1854,6,Assembly worker,2012-03-21,Former Employee,"Belvidere, IL","While the work can become routine and monotonous, it can be a fun environment if you are working with a great team.",Physically demanding position,0.55,0.475
15,1853,1853,5,Valve Tester,2012-03-23,Former Employee,"Kokomo, IN",I enjoyed the people and jobs at Chrysler. We worked as a teamand helped each other daily.,A good place to work,0.125,0.35833333333333334
16,1852,1852,4,WCM Coordinator,2012-03-23,Current Employee,"Toledo, OH","Chrysler is a great company. We are working to continuously improve out throughput, quality, and team building.",Chrysler LLC Review,0.8,0.75
17,1851,1851,3,Current Supplier Quality Specialist / Engineering,2012-03-26,Former Employee,"Belvidere, IL",On a typical workday we would start the day with reviewing the audit scores from the previous day and react to significant problems that a supplier may send into our plant. Establish a clean point to protect the product and establish a temporary corrective action plan. Depending on the severity it may require a visit to the suppliers location to review his build process and review the corrective action process that they have put in place to protect the customer and establish a permanent corrective action process with the supplier.,Visits to Suppliers of all levels of the production process.,0.10119047619047619,0.36309523809523814
18,1850,1850,2,Repair Analyst,2012-03-26,Former Employee,"Sterling Heights, MI",I was a repairman saving the company time money and overtime hours loved my job their but in 2009 they locked the doors and said the plant would stay closed due to bankruptcy I would have never left the company if I had known the would stay open.,I review this company in a good way it seem it has changed since 2009,0.095,0.355
19,1849,1849,1,Assembly worker/Machine Operator,2012-03-27,Former Employee,"Belvidere, IL","I worked on 7 different jobs, an built over 500 cars per shift. I trained all new employees on my jobs and was considered an excellent worker by my bosses.",Loved working for this company,0.37878787878787873,0.6848484848484849
20,1847,1847,20,Warehouse Person,2012-03-27,Former Employee,"Beaverton, OR",They hire 4 or 5 summer vacation relief worker every year. Lots of hours good pay and certain benefis even for Temps.,Good place to work for and great benefits even for temporary workers,0.45714285714285713,0.5857142857142857
21,1846,1846,19,Technician,2012-03-27,Former Employee,"Belvidere, Illinois","I enjoyed my employment at Chrysler and I performed many jobs an tasks. After being employed with Chrysler for almost 15 years, I decided to take the buyout and further my education.",A good place to work. One has the potential to advance.,0.3333333333333333,0.5666666666666667
22,1845,1845,18,"Bill Heard Chevrolet, - Sales-Memphis, Ten",2012-03-28,Former Employee,"memphis, tn","helping customers find that vehicles of there dreams , helping customers over the internet find what they are looking for, being willing to walk that extra mile for a customer",selling and selling,0.125,0.425
23,1844,1844,17,Assembly Line Team Leader,2012-03-30,Former Employee,"Fenton, MO",Work is very repetitive and boring. Management does not have a clue on how the truck or car you are working on is put together. Company is very unorganized and there is no communication up and down the chain of command.,not fun to work for ar all,-0.3201388888888889,0.47847222222222224
24,1843,1843,16,Security Guard,2012-04-02,Former Employee,"Detroit, MI",Worked as a security gaurd when Chrysler still had inhouse security. The compensation was ok for the time and the benefits were excellent but the culture was split between seasoned guards and new hires which made the culture awkward at best.,This company has high standards,0.38106060606060604,0.5840909090909091
25,1842,1842,15,QA Tester,2012-04-10,Former Employee,"Detroit, MI",It was great working with great professionals. Helped me to learn additional responsibilities and allowed me to keep my skills sharp.,Productive and fun place to work,0.4916666666666667,0.75
26,1841,1841,14,Product Engineer and metallurgical engineer,2012-04-11,Former Employee,Highland Park and Hamtramck,"Everything was great. Everyone was all for one and one for all. Very thorough. Of couse, it all depended on the person you were working for. For the most part, you couldn't ask for anything better.","Anything automotive, I love",0.5,0.5125
27,1840,1840,13,Material Area Supervisor,2012-04-12,Former Employee,"Detroit, MI",Very good place to work. Very diverse group of employees. Management team is not as diversified.,Procurement and supply (Materials) good department to work but leaves little family time.,0.5549999999999999,0.54
28,1839,1839,12,Industrial Technician,2012-04-17,Former Employee,"Detroit, MI","A typical day for me was to arrive to work early where I can get settled in and get myself mentally prepared for what was to come for the day. I learned how the automotive industry works in a more large forum, how management of a team works and how to be a team player. The hardest part of my job was to leave my children everyday but they have since then became adults so that will no longer be an issue. The most enjoyable part of my job was the feeling of accomplishment that I received and the closeness of my fellow team members",Productive place where I can make a living raising my family,0.16845238095238096,0.45357142857142857
29,1838,1838,11,Technician,2012-04-25,Current Employee,"Detroit, MI","When I was first hired by Chrysler I was excited and ready to get started. As time progress, I grew jaded as I could not advance from my current position in labor into a corporate position to utilize my education and experience. In my defense, I was only searching for entry-level corporate jobs I was qualified for. Jobs in labor can be physically demanding if you're not use to labor intensive work. This part did not bother me, it was the culture on the shop floor that challenged me mentally as it became a little difficult to deal with management and union.",physically and mentally challenged,0.003409090909090907,0.4387445887445887
30,1837,1837,10,Administrative Assistant,2012-04-25,Former Employee,"Sterling Heights, MI","Chrysler Sterling Stamping gave me so much: an exciting and challenging place to work with a tuition reimbursement program that I used to earn my Associates Degree.It was fast-paced and I enjoyed the wonderful people who worked at the plant, both in the office and out on the floor. I actually looked forward to Mondays. Challenges were met and obstacles overcome because management gave employees the tools they needed to get the job done.During my time at Chrysler, we were tasked to cut our overhead by a third due to the initial impact of Japanese imports, which only grew every year. It was hard to take a buyout in 1990, but I will always be grateful for the experience.",Best Place to Work,0.15277777777777776,0.4597222222222222
31,1836,1836,9,Fire/Security Officer,2012-04-27,Former Employee,"Warren, MI","I enjoyed my employment with Chrysler corporation,it was very professional.","chrysler corp security is a good place to work, i gained useful skills there.",0.315,0.415
32,1835,1835,8,Assembly Line Worker,2012-04-27,Former Employee,"Fenton, MO","A typical day at work with chrysler was looking forward to getting the product(hundreds of mini-vans) completed per shift; sometimes eight to ten hours a day. It really depended upon the number of vehicle orders given the company. While working with this company I learned to appreciate my certain job, care and concern that it was done to my best, which represented me as an employee and asset to the company. Management was helpful in every way possible, far as making sure things were up and running on time since we were always on a strict run process. So many vans were to be competed an hour. My co-workers were just as concerned to do their part as many others, team work is what it was all about, to get the product to customers everywhere. The hardest part of the job was staying focused on the moving line , and performing ones task as quickly as possible and have it finished completely corrective as needed in a certain amount of minutes or so. The most enjoyable part of the job was to feel good about your work as an employee done with efficiency and as a team along with other co-workers.",I started as a part time temporary worker for chrysler in november 1994. I was then called in march of 1995 for a full-time position .,0.27864145658263306,0.5592203548085901
33,1834,1834,7,Account/Business Manager,2012-04-30,Current Employee,"Detroit, MI","Chrysler Corp has significantly transformed its image in the last several years. However, the 'good ole boy', european male controlled and favored culture still exist to the detriment of the company's real potential. If one can overlook the blantant disparity between treatement of contract workers and direct workers, and the less than employee friendly physical environment, it is an acceptable place to work.",Interesting and Changing,0.18194444444444446,0.3875992063492064
34,1833,1833,6,Secretary,2012-04-30,Former Employee,"Waco, TX","A typical work day was greeting students and answering questions in person or by telephone about grades, applying for admission and any other questions a student or prospective student might have. Entered applications, grades and typed letters to prospective students. Once a semester we would help in the admission process. Once a semester when programs delivered attendance and grades we would enter and print and distribute and mail to students",I enjoyed working in a school environment and even decided to attend college for my webmaster degree.,-0.14583333333333331,0.4375
